datetime,temp(F),feels_like(F),dew_point(F),wind_speed(mph),wind_dir(deg),wind_dir(dir),uv_index,precip(inch),precip_hourly(inch),pressure(inch),humidity(%),overall
2021-07-04 19:00:00,68,68,68,7,360,N,0,0,0,29.95,100,Light Rain
2021-07-04 19:30:00,68,68,68,7,20,NNE,0,0,0,29.95,100,Light Rain
2021-07-04 20:00:00,68,68,68,7,40,NE,0,0,0,29.95,100,Light Rain
2021-07-04 20:30:00,68,68,68,7,40,NE,0,0,0,29.95,100,Light Rain
2021-07-04 21:00:00,68,68,68,6,30,NNE,0,0,0,29.95,100,Light Rain
2021-07-04 21:18:00,68,68,68,6,40,NE,0,0,0,29.95,100,Light Rain
2021-07-04 21:30:00,68,68,68,8,30,NNE,0,0,0,29.92,100,Light Rain
2021-07-04 22:00:00,68,68,68,6,30,NNE,0,0,0,29.92,100,Light Rain
2021-07-04 22:20:00,68,68,68,6,30,NNE,0,0,0,29.92,100,Light Drizzle
2021-07-04 22:30:00,68,68,68,6,20,NNE,0,0,0,29.92,100,Light Drizzle
2021-07-04 23:00:00,68,68,68,7,20,NNE,0,0,0,29.92,100,Mostly Cloudy
2021-07-04 23:30:00,68,68,68,6,10,N,0,0,0,29.89,100,Mostly Cloudy
2021-07-05 00:00:00,68,68,68,5,40,NE,0,0,0,29.89,100,Light Drizzle
2021-07-05 00:30:00,68,68,68,3,40,NE,0,0,0,29.89,100,Light Drizzle
2021-07-05 01:00:00,68,68,68,5,50,NE,0,0,0,29.86,100,Light Rain
2021-07-05 01:30:00,68,68,68,3,50,NE,0,0,0,29.86,100,Light Rain
2021-07-05 01:45:00,68,68,68,3,30,NNE,0,0,0,29.86,100,Light Rain
2021-07-05 02:00:00,68,68,68,2,None,VAR,0,0,0,29.86,100,Light Rain
2021-07-05 02:30:00,68,68,68,1,None,VAR,0,0,0,29.83,100,Light Rain
2021-07-05 03:00:00,68,68,68,0,None,CALM,0,0,0,29.83,100,Light Rain
2021-07-05 03:30:00,68,68,68,1,None,VAR,0,0,0,29.83,100,Light Rain
2021-07-05 04:00:00,68,68,68,2,90,E,0,0,0,29.83,100,Light Rain
2021-07-05 04:30:00,68,68,68,2,None,VAR,0,0,0,29.83,100,Light Rain
2021-07-05 05:00:00,70,70,70,3,80,E,0,0,0,29.83,100,Light Rain
2021-07-05 05:30:00,68,68,68,6,30,NNE,0,0,0,29.83,100,Light Rain
2021-07-05 06:00:00,68,68,68,6,30,NNE,0,0,0,29.83,100,Light Rain
2021-07-05 06:17:00,68,68,68,5,30,NNE,0,0,0,29.83,100,Light Rain
2021-07-05 06:30:00,70,70,70,6,50,NE,1,0,0,29.83,100,Light Rain
2021-07-05 07:00:00,70,70,70,6,60,ENE,1,0,0,29.8,100,Light Rain
2021-07-05 07:30:00,70,70,70,7,40,NE,1,0,0,29.8,100,Light Rain
2021-07-05 08:00:00,70,70,70,8,20,NNE,2,0,0,29.8,100,Light Rain
2021-07-05 08:30:00,70,70,70,8,20,NNE,3,0,0,29.8,100,Showers in the Vicinity
2021-07-05 09:00:00,70,70,70,9,10,N,3,0,0,29.8,100,Light Rain
2021-07-05 09:30:00,70,70,70,12,10,N,4,0,0,29.8,100,Light Rain
2021-07-05 10:00:00,72,72,70,9,10,N,5,0,0,29.8,94,Mostly Cloudy
2021-07-05 10:30:00,72,72,70,9,360,N,5,0,0,29.8,94,Mostly Cloudy
2021-07-05 11:00:00,72,72,70,7,10,N,6,0,0,29.8,94,Mostly Cloudy
2021-07-05 11:30:00,73,73,70,6,50,NE,6,0,0,29.8,88,Mostly Cloudy
2021-07-05 12:00:00,75,75,72,5,80,E,6,0,0,29.77,89,Mostly Cloudy
2021-07-05 12:30:00,73,73,72,6,100,E,6,0,0,29.77,94,Mostly Cloudy
2021-07-05 13:00:00,73,73,72,5,90,E,5,0,0,29.77,94,Mostly Cloudy
2021-07-05 13:30:00,75,75,72,3,90,E,5,0,0,29.77,89,Mostly Cloudy
2021-07-05 14:00:00,73,73,70,5,50,NE,4,0,0,29.77,88,Light Rain Shower
2021-07-05 14:30:00,75,75,72,6,60,ENE,3,0,0,29.77,89,Light Rain Shower
2021-07-05 15:00:00,75,75,72,3,40,NE,3,0,0,29.77,89,Showers in the Vicinity
2021-07-05 15:30:00,75,75,72,2,None,VAR,2,0,0,29.74,89,Light Rain Shower
2021-07-05 16:00:00,77,78,72,3,40,NE,1,0,0,29.77,83,Mostly Cloudy
2021-07-05 16:30:00,75,75,72,3,70,ENE,1,0,0,29.74,89,Mostly Cloudy
2021-07-05 17:00:00,75,75,73,5,90,E,1,0,0,29.74,94,Mostly Cloudy
2021-07-05 17:30:00,75,75,72,7,140,SE,0,0,0,29.74,89,Mostly Cloudy
2021-07-05 18:00:00,75,75,72,6,None,VAR,0,0,0,29.77,89,Mostly Cloudy
2021-07-05 18:30:00,75,75,72,5,160,SSE,0,0,0,29.77,89,Mostly Cloudy
2021-07-05 19:00:00,75,75,72,6,180,S,0,0,0,29.77,89,Mostly Cloudy
2021-07-05 19:30:00,73,73,72,5,100,E,0,0,0,29.74,94,Mostly Cloudy
2021-07-05 20:00:00,73,73,72,3,170,S,0,0,0,29.77,94,Showers in the Vicinity
2021-07-05 20:30:00,75,75,70,6,180,S,0,0,0,29.77,83,Showers in the Vicinity
2021-07-05 21:00:00,73,73,72,5,190,S,0,0,0,29.77,94,Mostly Cloudy
2021-07-05 21:30:00,73,73,72,5,170,S,0,0,0,29.77,94,Mostly Cloudy
2021-07-05 22:00:00,73,73,72,5,190,S,0,0,0,29.77,94,Mostly Cloudy
2021-07-05 22:30:00,75,75,72,5,190,S,0,0,0,29.77,89,Mostly Cloudy
2021-07-05 23:00:00,73,73,72,5,180,S,0,0,0,29.77,94,Mostly Cloudy
2021-07-05 23:30:00,75,75,72,2,None,VAR,0,0,0,29.77,89,Mostly Cloudy
2021-07-06 00:00:00,73,73,72,1,None,VAR,0,0,0,29.77,94,Mostly Cloudy
2021-07-06 00:30:00,73,73,72,3,150,SSE,0,0,0,29.74,94,Mostly Cloudy
2021-07-06 01:00:00,73,73,72,2,140,SE,0,0,0,29.74,94,Mostly Cloudy
2021-07-06 01:30:00,72,72,72,2,100,E,0,0,0,29.74,100,Fog
2021-07-06 01:41:00,72,72,72,3,100,E,0,0,0,29.74,100,Fog
2021-07-06 02:00:00,72,72,72,2,None,VAR,0,0,0,29.74,100,Light Drizzle
2021-07-06 02:30:00,73,73,72,1,10,N,0,0,0,29.74,94,Fog
2021-07-06 03:00:00,73,73,72,2,None,VAR,0,0,0,29.74,94,Fog
2021-07-06 03:30:00,73,73,72,2,20,NNE,0,0,0,29.74,94,Fog
2021-07-06 04:00:00,73,73,72,2,20,NNE,0,0,0,29.77,94,Fog
2021-07-06 04:30:00,72,72,72,1,None,VAR,0,0,0,29.74,100,Fog
2021-07-06 05:00:00,73,73,72,2,10,N,0,0,0,29.77,94,Mostly Cloudy
2021-07-06 05:30:00,73,73,72,1,None,VAR,0,0,0,29.77,94,Mostly Cloudy
2021-07-06 06:00:00,73,73,72,3,150,SSE,0,0,0,29.77,94,Light Rain
2021-07-06 06:30:00,73,73,72,2,None,VAR,1,0,0,29.77,94,Light Rain
2021-07-06 07:00:00,73,73,72,2,None,VAR,1,0,0,29.77,94,Mostly Cloudy
2021-07-06 07:30:00,75,75,72,5,360,N,1,0,0,29.8,89,Light Rain
2021-07-06 08:00:00,75,75,72,3,10,N,2,0,0,29.8,89,Light Rain
2021-07-06 08:30:00,77,78,73,2,None,VAR,3,0,0,29.8,89,Light Rain
2021-07-06 09:00:00,77,78,72,1,None,VAR,3,0,0,29.8,83,Mostly Cloudy
2021-07-06 09:30:00,77,78,73,2,None,VAR,4,0,0,29.77,89,Mostly Cloudy
2021-07-06 10:00:00,77,78,73,3,120,ESE,5,0,0,29.77,89,Mostly Cloudy
2021-07-06 10:30:00,77,78,73,5,110,ESE,5,0,0,29.8,89,Mostly Cloudy
2021-07-06 11:00:00,79,82,75,6,160,SSE,6,0,0,29.77,89,Mostly Cloudy
2021-07-06 11:30:00,79,82,73,3,120,ESE,6,0,0,29.77,83,Mostly Cloudy
2021-07-06 12:00:00,79,82,73,6,160,SSE,6,0,0,29.77,83,Mostly Cloudy
2021-07-06 12:30:00,81,85,73,8,170,S,6,0,0,29.77,79,Mostly Cloudy
2021-07-06 13:00:00,79,82,73,7,170,S,5,0,0,29.77,83,Mostly Cloudy
2021-07-06 13:30:00,81,85,72,9,170,S,5,0,0,29.74,74,Mostly Cloudy
2021-07-06 14:00:00,81,84,70,7,180,S,4,0,0,29.77,70,Light Rain Shower
2021-07-06 14:30:00,81,84,70,8,170,S,3,0,0,29.74,70,Light Rain Shower
2021-07-06 15:00:00,79,82,73,6,160,SSE,3,0,0,29.74,83,Light Rain Shower
2021-07-06 15:30:00,79,82,72,5,150,SSE,2,0,0,29.74,78,Light Rain Shower
2021-07-06 16:00:00,81,85,73,5,200,SSW,1,0,0,29.77,79,Light Rain Shower
2021-07-06 16:30:00,81,85,73,5,180,S,1,0,0,29.74,79,Light Rain Shower
2021-07-06 17:00:00,81,85,73,7,190,S,1,0,0,29.74,79,Light Rain Shower
2021-07-06 17:30:00,81,85,72,6,200,SSW,0,0,0,29.74,74,Mostly Cloudy
2021-07-06 18:00:00,81,85,73,6,220,SW,0,0,0,29.77,79,Mostly Cloudy
2021-07-06 18:30:00,81,85,73,6,210,SSW,0,0,0,29.77,79,Mostly Cloudy
2021-07-06 19:00:00,79,82,75,7,200,SSW,0,0,0,29.77,89,Light Rain Shower
2021-07-06 19:30:00,81,86,75,7,200,SSW,0,0,0,29.77,84,Light Rain Shower
2021-07-06 20:00:00,79,82,75,5,180,S,0,0,0,29.77,89,Light Rain Shower
2021-07-06 20:30:00,79,82,75,7,180,S,0,0,0,29.8,89,Light Rain Shower
2021-07-06 21:00:00,77,78,73,6,190,S,0,0,0,29.8,89,Light Rain Shower
2021-07-06 21:30:00,77,78,73,8,170,S,0,0,0,29.77,89,Light Rain
2021-07-06 22:00:00,75,75,73,7,180,S,0,0,0,29.77,94,Light Rain
2021-07-06 22:30:00,75,75,73,7,180,S,0,0,0,29.8,94,Light Rain
2021-07-06 23:00:00,75,75,73,7,170,S,0,0,0,29.77,94,Light Rain
2021-07-06 23:30:00,75,75,73,7,180,S,0,0,0,29.77,94,Light Rain
2021-07-07 00:00:00,75,75,73,6,190,S,0,0,0,29.74,94,Light Rain
2021-07-07 00:30:00,73,73,73,3,150,SSE,0,0,0,29.74,100,Light Rain
2021-07-07 01:00:00,73,73,73,5,160,SSE,0,0,0,29.74,100,Light Rain
2021-07-07 01:30:00,73,73,73,2,None,VAR,0,0,0,29.72,100,Light Rain
2021-07-07 02:00:00,73,73,73,5,120,ESE,0,0,0,29.72,100,Light Rain
2021-07-07 02:05:00,73,73,73,3,120,ESE,0,0,0,29.72,100,Light Rain
2021-07-07 02:08:00,73,73,73,3,130,SE,0,0,0,29.72,100,Light Rain
2021-07-07 02:15:00,73,73,73,5,150,SSE,0,0,0,29.72,100,Light Rain
2021-07-07 02:21:00,75,75,75,8,180,S,0,0,0,29.69,100,Light Rain
2021-07-07 02:26:00,75,75,75,9,180,S,0,0,0,29.69,100,Light Rain
2021-07-07 02:30:00,75,75,75,9,190,S,0,0,0,29.69,100,Light Rain
2021-07-07 03:00:00,75,75,75,10,190,S,0,0,0,29.69,100,Mostly Cloudy
2021-07-07 03:15:00,75,75,75,12,190,S,0,0,0,29.69,100,Mostly Cloudy
2021-07-07 03:30:00,75,75,75,13,190,S,0,0,0,29.69,100,Mostly Cloudy
2021-07-07 04:00:00,75,75,75,9,200,SSW,0,0,0,29.69,100,Mostly Cloudy
2021-07-07 04:30:00,75,75,75,5,230,SW,0,0,0,29.69,100,Showers in the Vicinity
2021-07-07 05:00:00,75,75,73,7,350,N,0,0,0,29.69,94,Light Rain Shower
2021-07-07 05:15:00,75,75,75,5,340,NNW,0,0,0,29.69,100,Fog
2021-07-07 05:30:00,75,75,73,5,340,NNW,0,0,0,29.69,94,Fog
2021-07-07 06:00:00,75,75,73,2,None,VAR,0,0,0,29.69,94,Fog
2021-07-07 06:16:00,75,75,75,3,30,NNE,0,0,0,29.69,100,Fog
2021-07-07 06:30:00,75,75,75,3,10,N,1,0,0,29.69,100,Light Rain
2021-07-07 07:00:00,75,75,75,1,None,VAR,1,0,0,29.69,100,Light Rain
2021-07-07 07:30:00,77,78,73,3,20,NNE,1,0,0,29.72,89,Light Rain
2021-07-07 08:00:00,77,78,75,7,340,NNW,2,0,0,29.72,94,Light Rain
2021-07-07 08:30:00,77,78,75,7,340,NNW,3,0,0,29.72,94,Light Rain
2021-07-07 09:00:00,77,78,75,7,350,N,3,0,0,29.72,94,Light Rain
2021-07-07 09:30:00,77,78,75,3,350,N,4,0,0,29.72,94,Light Rain
2021-07-07 10:00:00,79,82,75,5,60,ENE,5,0,0,29.72,89,Fog
2021-07-07 10:30:00,79,82,75,5,130,SE,5,0,0,29.69,89,Fog
2021-07-07 11:00:00,79,83,77,7,110,ESE,6,0,0,29.69,94,Fog
2021-07-07 11:30:00,81,87,77,6,120,ESE,6,0,0,29.69,89,Fog
2021-07-07 12:00:00,79,83,77,6,90,E,6,0,0,29.69,94,Fog
2021-07-07 12:30:00,79,82,75,9,90,E,6,0,0,29.69,89,Fog
2021-07-07 13:00:00,79,83,77,8,80,E,5,0,0,29.69,94,Mostly Cloudy
2021-07-07 13:30:00,81,87,77,7,60,ENE,5,0,0,29.69,89,Mostly Cloudy
2021-07-07 14:00:00,81,87,77,8,80,E,4,0,0,29.66,89,Mostly Cloudy
2021-07-07 14:30:00,81,87,77,6,80,E,3,0,0,29.66,89,Mostly Cloudy
2021-07-07 15:00:00,81,87,77,8,50,NE,3,0,0,29.66,89,Mostly Cloudy
2021-07-07 15:30:00,81,87,77,8,70,ENE,2,0,0,29.66,89,Mostly Cloudy
2021-07-07 16:00:00,81,86,75,14,60,ENE,1,0,0,29.66,84,Mostly Cloudy
2021-07-07 16:30:00,79,82,75,12,70,ENE,1,0,0,29.66,89,Mostly Cloudy
2021-07-07 17:00:00,79,82,75,10,70,ENE,1,0,0,29.66,89,Mostly Cloudy
2021-07-07 17:30:00,79,82,75,12,70,ENE,0,0,0,29.69,89,Mostly Cloudy
2021-07-07 18:00:00,79,82,75,12,70,ENE,0,0,0,29.69,89,Mostly Cloudy
2021-07-07 18:30:00,79,82,75,8,60,ENE,0,0,0,29.69,89,Mostly Cloudy
2021-07-07 19:00:00,77,78,73,8,60,ENE,0,0,0,29.69,89,Mostly Cloudy
2021-07-07 19:30:00,77,78,73,6,50,NE,0,0,0,29.72,89,Mostly Cloudy
2021-07-07 20:00:00,77,78,73,6,90,E,0,0,0,29.72,89,Mostly Cloudy
2021-07-07 20:30:00,77,78,73,6,110,ESE,0,0,0,29.72,89,Mostly Cloudy
2021-07-07 21:00:00,77,78,75,3,80,E,0,0,0,29.72,94,Mostly Cloudy
2021-07-07 21:30:00,77,78,73,5,20,NNE,0,0,0,29.74,89,Mostly Cloudy
2021-07-07 22:00:00,77,78,73,6,50,NE,0,0,0,29.74,89,Mostly Cloudy
2021-07-07 22:30:00,75,75,73,7,80,E,0,0,0,29.74,94,Mostly Cloudy
2021-07-07 23:00:00,75,75,73,7,60,ENE,0,0,0,29.72,94,Mostly Cloudy
2021-07-07 23:30:00,75,75,73,6,70,ENE,0,0,0,29.72,94,Mostly Cloudy
2021-07-08 00:00:00,75,75,73,9,60,ENE,0,0,0,29.72,94,Mostly Cloudy
2021-07-08 00:30:00,75,75,72,6,40,NE,0,0,0,29.72,89,Mostly Cloudy
2021-07-08 01:00:00,75,75,72,2,50,NE,0,0,0,29.72,89,Mostly Cloudy
2021-07-08 01:30:00,75,75,72,3,60,ENE,0,0,0,29.72,89,Mostly Cloudy
2021-07-08 02:00:00,75,75,72,7,50,NE,0,0,0,29.72,89,Light Rain Shower
2021-07-08 02:30:00,75,75,72,8,60,ENE,0,0,0,29.72,89,Light Rain Shower
2021-07-08 03:00:00,75,75,73,7,60,ENE,0,0,0,29.72,94,Showers in the Vicinity
2021-07-08 03:30:00,75,75,72,5,70,ENE,0,0,0,29.72,89,Showers in the Vicinity
2021-07-08 04:00:00,75,75,72,6,70,ENE,0,0,0,29.72,89,Light Rain Shower
2021-07-08 04:30:00,73,73,72,7,60,ENE,0,0,0,29.74,94,Light Rain Shower
2021-07-08 05:00:00,73,73,73,9,70,ENE,0,0,0,29.72,100,Light Rain
2021-07-08 05:30:00,73,73,73,9,70,ENE,0,0,0,29.74,100,Mostly Cloudy
2021-07-08 06:00:00,73,73,72,9,70,ENE,0,0,0,29.74,94,Mostly Cloudy
2021-07-08 06:30:00,73,73,72,8,70,ENE,1,0,0,29.74,94,Showers in the Vicinity
2021-07-08 07:00:00,75,75,73,7,60,ENE,1,0,0,29.74,94,Light Rain
2021-07-08 07:30:00,75,75,73,12,70,ENE,1,0,0,29.77,94,Light Rain
2021-07-08 08:00:00,75,75,73,9,80,E,2,0,0,29.74,94,Light Rain
2021-07-08 08:30:00,75,75,72,10,80,E,3,0,0,29.77,89,Mostly Cloudy
2021-07-08 09:00:00,75,75,73,10,70,ENE,3,0,0,29.77,94,Showers in the Vicinity
2021-07-08 09:30:00,75,75,73,10,70,ENE,4,0,0,29.77,94,Light Rain
2021-07-08 10:00:00,75,75,73,7,80,E,5,0,0,29.77,94,Light Rain
2021-07-08 10:30:00,75,75,73,8,80,E,5,0,0,29.77,94,Light Rain
2021-07-08 11:00:00,75,75,73,10,80,E,6,0,0,29.77,94,Light Rain
2021-07-08 11:30:00,75,75,73,7,80,E,6,0,0,29.77,94,Light Rain
2021-07-08 12:00:00,75,75,73,6,70,ENE,6,0,0,29.77,94,Light Rain
2021-07-08 12:30:00,75,75,73,7,50,NE,6,0,0,29.77,94,Light Rain
2021-07-08 13:00:00,75,75,73,8,60,ENE,5,0,0,29.74,94,Light Rain
2021-07-08 13:30:00,75,75,73,9,70,ENE,5,0,0,29.74,94,Light Rain
2021-07-08 14:00:00,75,75,73,9,80,E,4,0,0,29.74,94,Light Rain
2021-07-08 14:30:00,75,75,73,7,60,ENE,3,0,0,29.74,94,Light Rain
2021-07-08 15:00:00,75,75,73,7,60,ENE,3,0,0,29.72,94,Light Rain
2021-07-08 15:30:00,75,75,73,6,60,ENE,2,0,0,29.72,94,Light Rain Shower
2021-07-08 16:00:00,75,75,73,7,70,ENE,1,0,0,29.72,94,Light Rain Shower
2021-07-08 16:30:00,75,75,73,9,70,ENE,1,0,0,29.72,94,Light Rain Shower
2021-07-08 17:00:00,75,75,73,8,70,ENE,1,0,0,29.72,94,Light Rain Shower
2021-07-08 17:30:00,75,75,73,7,100,E,0,0,0,29.72,94,Light Rain Shower
2021-07-08 18:00:00,75,75,73,7,80,E,0,0,0,29.72,94,Light Rain Shower
2021-07-08 18:30:00,75,75,73,7,100,E,0,0,0,29.72,94,Light Rain Shower
2021-07-08 19:00:00,75,75,73,8,90,E,0,0,0,29.72,94,Light Rain Shower
2021-07-08 19:30:00,75,75,73,10,100,E,0,0,0,29.72,94,Light Rain Shower
2021-07-08 20:00:00,75,75,73,9,90,E,0,0,0,29.72,94,Light Rain Shower
2021-07-08 20:10:00,73,73,73,9,90,E,0,0,0,29.72,100,Light Rain Shower
2021-07-08 20:30:00,73,73,73,9,90,E,0,0,0,29.72,100,Light Rain Shower
2021-07-08 21:00:00,73,73,73,9,90,E,0,0,0,29.74,100,Light Rain Shower
2021-07-08 21:30:00,73,73,73,9,80,E,0,0,0,29.74,100,Light Rain Shower
2021-07-08 22:00:00,73,73,73,12,60,ENE,0,0,0,29.74,100,Light Rain Shower
2021-07-08 22:30:00,73,73,73,12,50,NE,0,0,0,29.74,100,Light Rain Shower
2021-07-08 23:00:00,73,73,73,12,50,NE,0,0,0,29.74,100,Light Rain Shower
2021-07-08 23:16:00,73,73,73,10,50,NE,0,0,0,29.74,100,Light Rain Shower
2021-07-08 23:30:00,73,73,73,12,50,NE,0,0,0,29.74,100,Light Rain Shower
2021-07-09 00:00:00,73,73,73,12,40,NE,0,0,0,29.74,100,Showers in the Vicinity
2021-07-09 00:30:00,73,73,73,9,30,NNE,0,0,0,29.74,100,Light Drizzle
2021-07-09 01:00:00,73,73,73,7,10,N,0,0,0,29.74,100,Light Drizzle
2021-07-09 01:30:00,73,73,72,9,30,NNE,0,0,0,29.72,94,Light Drizzle
2021-07-09 02:00:00,73,73,72,8,30,NNE,0,0,0,29.72,94,Mostly Cloudy
2021-07-09 02:30:00,73,73,72,7,20,NNE,0,0,0,29.72,94,Mostly Cloudy
2021-07-09 03:00:00,73,73,73,8,20,NNE,0,0,0,29.72,100,Light Rain Shower
2021-07-09 03:30:00,73,73,72,7,10,N,0,0,0,29.74,94,Light Rain Shower
2021-07-09 04:00:00,73,73,72,7,20,NNE,0,0,0,29.72,94,Showers in the Vicinity
2021-07-09 04:30:00,73,73,72,7,20,NNE,0,0,0,29.72,94,Showers in the Vicinity
2021-07-09 05:00:00,73,73,73,6,360,N,0,0,0,29.74,100,Light Rain Shower
2021-07-09 05:30:00,73,73,73,5,360,N,0,0,0,29.74,100,Light Rain Shower
2021-07-09 05:46:00,73,73,73,6,20,NNE,0,0,0,29.74,100,Light Rain Shower
2021-07-09 06:00:00,73,73,73,6,30,NNE,0,0,0,29.74,100,Light Rain Shower
2021-07-09 06:30:00,73,73,73,7,10,N,1,0,0,29.74,100,Light Rain Shower
2021-07-09 07:00:00,73,73,73,7,20,NNE,1,0,0,29.74,100,Light Rain Shower
2021-07-09 07:30:00,73,73,73,7,30,NNE,1,0,0,29.74,100,Light Rain Shower
2021-07-09 07:50:00,73,73,73,8,20,NNE,2,0,0,29.74,100,Light Rain Shower
2021-07-09 08:00:00,73,73,73,7,20,NNE,2,0,0,29.74,100,Light Rain Shower
2021-07-09 08:21:00,73,73,73,5,20,NNE,2,0,0,29.74,100,Light Rain Shower
2021-07-09 08:30:00,73,73,73,5,20,NNE,3,0,0,29.74,100,Light Rain Shower
2021-07-09 08:48:00,73,73,73,6,20,NNE,3,0,0,29.74,100,Light Rain Shower
2021-07-09 09:00:00,73,73,73,5,20,NNE,3,0,0,29.74,100,Showers in the Vicinity
2021-07-09 09:19:00,75,75,73,5,10,N,4,0,0,29.74,94,Showers in the Vicinity
2021-07-09 09:30:00,75,75,73,5,10,N,4,0,0,29.74,94,Showers in the Vicinity
2021-07-09 10:00:00,75,75,75,5,20,NNE,5,0,0,29.74,100,Showers in the Vicinity
2021-07-09 10:30:00,77,78,75,7,10,N,5,0,0,29.74,94,Mostly Cloudy
2021-07-09 11:00:00,77,78,73,5,10,N,6,0,0,29.74,89,Mostly Cloudy
2021-07-09 11:30:00,77,78,75,6,20,NNE,6,0,0,29.74,94,Light Rain
2021-07-09 12:00:00,77,78,75,5,40,NE,6,0,0,29.72,94,Light Rain
2021-07-09 12:17:00,77,78,75,3,40,NE,6,0,0,29.72,94,Mostly Cloudy
2021-07-09 12:30:00,77,78,75,3,40,NE,6,0,0,29.72,94,Mostly Cloudy
2021-07-09 13:00:00,77,78,75,3,30,NNE,5,0,0,29.72,94,Mostly Cloudy
2021-07-09 13:13:00,77,78,75,3,40,NE,5,0,0,29.72,94,Mostly Cloudy
2021-07-09 13:30:00,77,78,75,6,30,NNE,5,0,0,29.72,94,Mostly Cloudy
2021-07-09 14:00:00,77,78,75,6,10,N,4,0,0,29.72,94,Mostly Cloudy
2021-07-09 14:30:00,77,78,75,5,20,NNE,3,0,0,29.72,94,Mostly Cloudy
2021-07-09 15:00:00,77,78,75,3,20,NNE,3,0,0,29.72,94,Mostly Cloudy
2021-07-09 15:30:00,77,78,75,5,360,N,2,0,0,29.72,94,Mostly Cloudy
2021-07-09 16:00:00,77,78,75,5,350,N,1,0,0,29.72,94,Showers in the Vicinity
2021-07-09 16:30:00,77,78,75,1,40,NE,1,0,0,29.69,94,Light Rain
2021-07-09 17:00:00,77,78,75,1,None,VAR,1,0,0,29.72,94,Light Rain
2021-07-09 17:30:00,77,78,75,2,None,VAR,0,0,0,29.72,94,Mostly Cloudy
2021-07-09 18:00:00,77,78,75,3,130,SE,0,0,0,29.72,94,Light Rain Shower
2021-07-09 18:30:00,77,78,75,5,120,ESE,0,0,0,29.72,94,Light Rain Shower
2021-07-09 19:00:00,77,78,75,5,130,SE,0,0,0,29.72,94,Light Rain Shower
2021-07-09 19:30:00,75,75,75,7,170,S,0,0,0,29.72,100,Light Rain Shower
2021-07-09 20:00:00,77,78,75,9,190,S,0,0,0,29.72,94,Light Rain Shower
2021-07-09 20:30:00,77,78,75,7,190,S,0,0,0,29.72,94,Mostly Cloudy
2021-07-09 21:00:00,77,78,75,6,200,SSW,0,0,0,29.72,94,Mostly Cloudy
2021-07-09 21:30:00,77,78,75,6,200,SSW,0,0,0,29.72,94,Mostly Cloudy
2021-07-09 22:00:00,77,78,75,2,None,VAR,0,0,0,29.72,94,Showers in the Vicinity
2021-07-09 22:30:00,77,78,75,6,280,W,0,0,0,29.72,94,Mostly Cloudy
2021-07-09 23:00:00,75,75,75,5,280,W,0,0,0,29.72,100,Mostly Cloudy
2021-07-09 23:08:00,75,75,75,6,270,W,0,0,0,29.72,100,Mostly Cloudy
2021-07-09 23:30:00,75,75,75,5,270,W,0,0,0,29.72,100,Mostly Cloudy
2021-07-10 00:00:00,75,75,75,6,270,W,0,0,0,29.72,100,Mostly Cloudy
2021-07-10 00:30:00,75,75,75,3,270,W,0,0,0,29.69,100,Mostly Cloudy
2021-07-10 01:00:00,75,75,75,5,270,W,0,0,0,29.72,100,Showers in the Vicinity
2021-07-10 01:30:00,75,75,75,2,260,W,0,0,0,29.69,100,Fog
2021-07-10 02:00:00,75,75,75,2,None,VAR,0,0,0,29.69,100,Fog
2021-07-10 02:30:00,75,75,75,2,None,VAR,0,0,0,29.69,100,Fog
2021-07-10 03:00:00,75,75,75,1,None,VAR,0,0,0,29.69,100,Fog
2021-07-10 03:30:00,75,75,75,1,None,VAR,0,0,0,29.69,100,Fog
2021-07-10 04:00:00,75,75,75,1,None,VAR,0,0,0,29.72,100,Fog
2021-07-10 04:30:00,75,75,75,3,320,NW,0,0,0,29.72,100,Mostly Cloudy
2021-07-10 05:00:00,75,75,75,2,310,NW,0,0,0,29.72,100,Mostly Cloudy
2021-07-10 05:30:00,75,75,75,1,290,WNW,0,0,0,29.74,100,Mostly Cloudy
2021-07-10 06:00:00,77,78,75,3,320,NW,0,0,0,29.74,94,Mostly Cloudy
2021-07-10 06:30:00,77,78,75,3,30,NNE,1,0,0,29.74,94,Mostly Cloudy
2021-07-10 07:00:00,77,78,77,5,40,NE,1,0,0,29.74,100,Mostly Cloudy
2021-07-10 07:30:00,77,78,77,5,90,E,1,0,0,29.74,100,Fog
2021-07-10 08:00:00,79,83,77,3,110,ESE,2,0,0,29.74,94,Mostly Cloudy
2021-07-10 08:30:00,79,83,77,6,120,ESE,3,0,0,29.74,94,Mostly Cloudy
2021-07-10 09:00:00,81,87,77,5,130,SE,3,0,0,29.74,89,Fog
2021-07-10 09:30:00,81,87,77,6,140,SE,4,0,0,29.74,89,Fog
2021-07-10 10:00:00,82,92,79,10,170,S,5,0,0,29.74,89,Mostly Cloudy
2021-07-10 10:30:00,88,100,77,12,180,S,5,0,0,29.74,70,Mostly Cloudy
2021-07-10 11:00:00,84,94,77,12,180,S,6,0,0,29.72,79,Mostly Cloudy
2021-07-10 11:30:00,86,97,77,10,170,S,6,0,0,29.72,74,Mostly Cloudy
2021-07-10 12:00:00,88,100,77,15,180,S,6,0,0,29.72,70,Mostly Cloudy
2021-07-10 12:30:00,90,105,79,17,190,S,6,0,0,29.72,70,Mostly Cloudy
